#{"t_start": 1717400035.3286412, "env_id": null}
r,l,t
-10.75,8,3.19076
-10.75,8,3.200937
-9.916667,6,3.209514
-10.75,8,3.219829
-10.75,8,3.230507
-10.75,8,3.240956
-10.033333,3,3.243664
-10.05,5,3.25154
-9.85,6,3.258345
-10.75,8,3.268442
-10.75,8,3.278593
-10.016667,6,3.28805
-10.75,8,3.303871
-10.75,8,3.313936
-9.883333,5,3.320324
-9.966667,5,3.326552
-10.75,8,3.336749
-10.75,8,3.347485
-10.75,8,3.357887
-10.75,8,3.368008
-10.033333,1,3.369114
-9.916667,3,3.373631
-10.75,8,3.383761
-10.75,8,3.394153
-10.75,8,3.404239
-9.933333,4,3.409602
-10.75,8,3.420123
-10.75,8,3.430547
-9.9,3,3.435129
-10.75,8,3.445224
-10.75,8,3.455299
-9.916667,4,3.460585
-10.75,8,3.470963
-10.75,8,3.481035
-10.066667,1,3.48216
-10.0,2,3.486007
-10.75,8,3.496469
-9.916667,5,3.502702
-10.75,8,3.512861
-10.75,8,3.523137
-10.016667,4,3.52843
-9.866667,3,3.532932
-10.75,8,3.543458
-9.9,2,3.54537
-10.083333,8,3.555468
-10.75,8,3.56553
-10.033333,5,3.571551
-9.883333,7,3.580927
-10.75,8,3.591067
-10.05,6,3.599886
-10.016667,1,3.60106
-9.933333,7,3.610682
-10.75,8,3.620951
-10.5,7,3.628458
-10.75,8,3.638591
-9.85,3,3.643085
-10.75,8,3.653174
-10.05,7,3.662553
-10.75,8,3.672948
-10.75,8,3.683091
-9.983333,2,3.684967
-10.75,8,3.695525
-9.933333,1,3.698671
-10.066667,5,3.704814
-10.75,8,3.715191
-10.75,8,3.725263
-10.016667,2,3.727137
-10.75,8,3.737456
-9.9,5,3.745221
-10.75,8,3.755688
-9.916667,3,3.758419
-10.75,8,3.776219
-9.866667,6,3.785426
-9.95,2,3.787318
-10.75,8,3.79777
-9.883333,4,3.803263
-10.016667,2,3.807053
-10.75,8,3.817221
-10.75,8,3.827319
-10.75,8,3.837924
-9.983333,6,3.844916
-10.016667,4,3.850229
-10.033333,3,3.854822
-10.75,8,3.865282
-10.066667,4,3.870586
-9.916667,2,3.874351
-10.05,7,3.881975
-10.75,8,3.892226
-10.5,7,3.901469
-10.75,8,3.91169
-10.066667,1,3.912796
-9.933333,2,3.916549
-10.033333,3,3.921065
-10.033333,6,3.927922
-9.933333,2,3.931691
-10.75,8,3.941922
-10.75,8,3.952382
-10.75,8,3.962451
-10.033333,1,3.9636
-10.75,8,3.974013
-10.75,8,3.984219
-10.75,8,3.994436
-9.9,2,3.996323
-9.916667,1,3.999266
-10.75,8,4.00923
-10.75,8,4.019438
-9.95,4,4.025091
-10.066667,2,4.027007
-10.75,8,4.037088
-9.95,3,4.041631
-9.866667,3,4.046324
-10.75,8,4.056496
-9.933333,2,4.058438
-9.883333,3,4.063031
-9.933333,4,4.068542
-10.75,8,4.078761
-9.983333,4,4.084354
-10.75,8,4.094414
-10.066667,1,4.095507
-9.85,3,4.100008
-10.083333,8,4.110061
-10.75,8,4.120122
-10.75,8,4.1306
-10.066667,7,4.14032
-9.916667,5,4.146319
-10.75,8,4.156244
-9.933333,1,4.157335
-10.75,8,4.167761
-10.066667,4,4.172961
-10.016667,8,4.183285
-10.75,8,4.193559
-10.75,8,4.20365
-10.0,7,4.213001
-9.866667,1,4.214101
-9.95,4,4.21938
-9.866667,3,4.223916
-9.95,2,4.225745
-10.75,8,4.235866
-10.75,8,4.246022
-10.0,6,4.254875
-9.85,1,4.255987
-10.75,8,4.267171
-10.75,8,4.277267
-10.066667,5,4.283283
-10.75,8,4.293819
-10.0,5,4.301723
-10.75,8,4.312242
-9.95,5,4.31831
-10.75,8,4.328423
-10.016667,3,4.332933
-10.5,7,4.340495
-10.75,8,4.351059
-9.9,4,4.356341
-9.95,2,4.360105
-10.75,8,4.370641
-10.75,8,4.380796
-9.916667,1,4.381878
-9.933333,6,4.390846
-10.75,8,4.400889
-10.75,8,4.411095
-9.883333,4,4.416328
-9.9,1,4.417459
-10.75,8,4.427664
-10.75,8,4.438248
-9.883333,5,4.444376
-9.983333,1,4.445452
-10.75,8,4.455532
-10.0,1,4.458484
-9.883333,4,4.463745
-10.75,8,4.473974
-10.75,8,4.483998
-9.883333,7,4.491859
-10.75,8,4.502104
-9.85,4,4.507604
-10.75,8,4.517716
-10.75,8,4.528065
-10.75,8,4.538014
-10.033333,1,4.540951
-10.016667,7,4.548539
-10.75,8,4.558671
-9.866667,3,4.563211
-10.05,5,4.569252
-10.083333,4,4.574548
-10.75,8,4.584692
-10.75,8,4.595059
-10.75,8,4.605208
-9.9,6,4.614065
-9.95,4,4.619354
-9.85,4,4.624624
-10.75,8,4.634902
-10.75,8,4.645005
-10.75,8,4.65504
-10.75,8,4.665261
-10.75,8,4.676082
-10.016667,7,4.685453
-9.933333,2,4.687402
-10.75,8,4.69755
-9.85,5,4.703527
-10.75,8,4.713845
-9.9,6,4.722482
-10.75,8,4.732838
-10.016667,1,4.734356
-10.75,8,4.744624
-9.85,2,4.74923
-10.75,8,4.760075
-10.75,8,4.770183
-10.75,8,4.780952
-10.016667,2,4.782877
-10.75,8,4.793041
-9.883333,7,4.802482
-10.75,8,4.812666
-10.066667,1,4.813774
-9.983333,7,4.823199
-9.866667,5,4.829273
-9.866667,3,4.833814
-9.966667,2,4.835686
-10.75,8,4.845825
-10.05,2,4.849596
-10.016667,2,4.851476
-10.75,8,4.861666
-10.05,5,4.869861
-10.033333,6,4.876637
-9.85,7,4.886053
-9.85,4,4.891343
-9.983333,2,4.893202
-9.95,2,4.900937
-10.75,8,4.9112
-10.75,8,4.921687
-10.75,8,4.931867
-10.75,8,4.941963
-9.95,4,4.947262
-9.983333,4,4.95255
-10.75,8,4.963051
-10.0,5,4.969158
-10.066667,1,4.970276
-9.85,5,4.978509
-10.75,8,4.989031
-10.0,3,4.991682
-10.75,8,5.001781
-10.75,8,5.012596
-10.066667,4,5.017902
-9.966667,1,5.020897
-9.9,7,5.028475
-10.016667,6,5.037147
-10.016667,6,5.044207
-9.983333,5,5.052127
-10.75,8,5.062141
-9.95,1,5.063284
-9.866667,3,5.067772
-9.9,2,5.069661
-10.75,8,5.080138
-9.85,5,5.086076
-10.05,4,5.091329
-9.85,2,5.095106
-9.9,5,5.101188
-10.75,8,5.111707
-9.933333,4,5.116991
-9.85,6,5.125611
-9.983333,5,5.132061
-10.75,8,5.142229
-10.75,8,5.152353
-10.75,8,5.162823
-10.033333,2,5.164867
-10.75,8,5.175305
-10.75,8,5.185477
-10.083333,1,5.18848
-10.75,8,5.198633
-10.066667,7,5.206518
-10.75,8,5.216682
-10.75,8,5.227654
-10.75,8,5.23861
-10.75,8,5.249533
-9.933333,1,5.252507
-10.75,8,5.262635
-9.95,7,5.2704
-9.933333,7,5.27984
-10.033333,7,5.289601
-10.75,8,5.300002
-10.033333,3,5.304495
-10.75,8,5.314651
-10.75,8,5.324761
-9.866667,2,5.326655
-10.75,8,5.337319
-10.75,8,5.347457
-9.966667,5,5.3537
-10.75,8,5.36386
-10.75,8,5.374334
-10.75,8,5.384518
-9.9,1,5.387503
-10.033333,1,5.388627
-10.75,8,5.398757
-10.75,8,5.408901
-9.933333,2,5.410768
-10.05,6,5.419513
-10.75,8,5.429949
-9.85,1,5.431067
-10.066667,4,5.436395
-9.766667,7,5.445848
-9.95,6,5.453012
-10.083333,2,5.456815
-10.75,8,5.466958
-9.866667,2,5.468813
-10.75,8,5.478966
-9.9,2,5.482749
-10.083333,1,5.483851
-9.933333,4,5.489131
-10.0,5,5.495502
-9.866667,3,5.500126
-10.75,8,5.510284
-10.066667,1,5.511374
-10.75,8,5.52213
-10.75,8,5.532342
-10.75,8,5.542809
-9.85,5,5.550866
-10.75,8,5.561703
-9.916667,2,5.563619
-9.883333,3,5.568163
-10.066667,7,5.577737
-9.933333,4,5.583046
-10.083333,1,5.58418
-10.066667,4,5.589446
-10.0,1,5.590553
-10.75,8,5.600685
-10.75,8,5.611187
-10.75,8,5.621695
-9.966667,5,5.627748
-10.033333,1,5.63085
-9.933333,1,5.631974
-10.066667,6,5.638888
-10.016667,7,5.649164
-10.75,8,5.659521
-10.033333,4,5.664844
-9.916667,4,5.670096
-10.066667,5,5.676095
-10.083333,1,5.679056
-10.033333,7,5.686678
-10.016667,3,5.691345
-9.983333,3,5.695945
-9.9,7,5.705675
-9.85,7,5.713258
-10.75,8,5.723431
-10.033333,6,5.734626
-10.75,8,5.745565
-9.866667,2,5.747449
-10.016667,4,5.752899
-10.75,8,5.763071
-10.75,8,5.773562
-9.983333,1,5.776569
-10.75,8,5.787057
-10.75,8,5.797211
-10.05,2,5.799146
-10.75,8,5.80926
-10.066667,4,5.814922
-9.866667,3,5.819462
-10.016667,2,5.821321
-9.95,2,5.825091
-10.75,8,5.835254
-10.75,8,5.846123
-10.75,8,5.856709
-10.75,8,5.86712
-10.75,8,5.87727
-10.75,8,5.887484
-9.85,1,5.888584
-10.75,8,5.898773
-9.85,6,5.90756
-9.85,4,5.912895
-10.75,8,5.92354
-9.983333,5,5.929612
-9.9,7,5.93932
-10.75,8,5.949459
-10.016667,2,5.951366
-9.9,6,5.959975
-10.066667,2,5.961891
-10.05,4,5.967216
-9.866667,7,5.976625
-10.066667,6,5.983415
-10.066667,6,5.992058
-10.75,8,6.002243
-10.0,2,6.004112
-9.95,2,6.007871
-10.75,8,6.018063
-10.033333,3,6.02256
-9.966667,4,6.027924
-9.866667,3,6.030577
-9.866667,6,6.039218
-9.95,2,6.041079
-10.033333,2,6.044839
-9.933333,1,6.045936
-10.75,8,6.056056
-10.75,8,6.06617
-10.75,8,6.076302
-10.75,8,6.08641
-9.933333,6,6.095031
-10.75,8,6.105186
-9.9,6,6.11205
-10.75,8,6.122378
-10.033333,6,6.131066
-9.95,6,6.137885
-10.75,8,6.148364
-10.066667,6,6.157174
-10.75,8,6.167334
-10.05,4,6.172626
-9.933333,2,6.174522
-10.033333,7,6.184147
-10.75,8,6.194281
-9.933333,3,6.198768
-10.05,1,6.199914
-10.75,8,6.210646
-9.933333,7,6.222002
-9.95,1,6.223373
-10.016667,6,6.230356
-10.75,8,6.240491
-10.75,8,6.250605
-10.016667,1,6.253767
-9.916667,2,6.255707
-9.866667,7,6.265113
-9.966667,6,6.271928
-10.0,4,6.277644
-10.05,2,6.281456
-9.866667,4,6.286966
-10.066667,3,6.291469
-10.0,1,6.292599
-10.083333,6,6.299384
-10.083333,1,6.302382
-9.966667,7,6.309937
-10.05,4,6.315289
-10.75,8,6.325498
-10.75,8,6.335743
-10.066667,2,6.33956
-10.066667,2,6.341416
-10.066667,1,6.344575
-10.75,8,6.355068
-9.916667,5,6.361188
-9.9,1,6.362306
-9.866667,4,6.367686
-10.016667,2,6.371513
-9.916667,6,6.378336
-10.0,5,6.384577
-10.75,8,6.395058
-10.75,8,6.40522
-10.75,8,6.415718
-10.75,8,6.425852
-10.75,8,6.435999
-10.75,8,6.446997
-9.866667,1,6.450212
-10.066667,3,6.452856
-10.75,8,6.463078
-10.75,8,6.473555
-10.083333,3,6.478106
-9.95,7,6.487608
-10.75,8,6.497748
-10.75,8,6.507928
-10.75,8,6.518109
-9.966667,2,6.519983
-9.883333,2,6.523751
-9.916667,3,6.52841
-9.883333,5,6.534602
-9.933333,4,6.539876
-10.016667,6,6.546672
-9.883333,1,6.549648
-10.75,8,6.560361
-9.983333,1,6.561517
-10.75,8,6.571769
-9.933333,4,6.577329
-9.933333,4,6.582775
-10.75,8,6.592955
-10.066667,1,6.594065
-9.9,1,6.595135
-9.916667,5,6.603072
-10.75,8,6.613972
-10.75,8,6.624454
-10.75,8,6.635602
-10.083333,1,6.636753
-9.866667,2,6.638592
-10.75,8,6.648925
-10.75,8,6.659114
-9.85,1,6.66206
-10.75,8,6.67288
-9.883333,1,6.674046
-10.75,8,6.684203
-10.75,8,6.69989
-10.016667,8,6.710359
-9.866667,1,6.711554
-10.75,8,6.72193
-9.916667,2,6.726075
-9.883333,4,6.731397
-10.05,6,6.738809
-9.866667,4,6.744251
-10.75,8,6.754826
-10.75,8,6.765614
-9.95,1,6.766754
-10.75,8,6.777552
-10.75,8,6.787822
-10.75,8,6.798381
-9.866667,4,6.8037
-10.75,8,6.813874
-10.75,8,6.824378
-10.0,4,6.829695
-9.916667,1,6.832692
-10.066667,8,6.843591
-10.066667,6,6.850973
-10.75,8,6.861567
-10.066667,3,6.866742
-10.066667,7,6.876207
-10.75,8,6.886819
-9.95,1,6.887967
-10.75,8,6.898159
-10.033333,5,6.904545
-9.933333,1,6.905642
-10.033333,3,6.910182
-10.033333,2,6.913962
-10.75,8,6.924376
-10.75,8,6.934876
-10.75,8,6.945395
-9.9,5,6.951558
-10.033333,2,6.953441
-9.916667,3,6.957973
-10.75,8,6.968149
-10.75,8,6.978315
-10.75,8,6.988508
-10.75,8,6.9994
-9.95,1,7.000519
-10.0,5,7.00841
-10.75,8,7.019283
-10.75,8,7.029641
-10.0,3,7.032652
-9.866667,3,7.037328
-9.883333,2,7.041076
-10.75,8,7.051593
-9.966667,4,7.057217
-10.0,3,7.059877
-9.983333,1,7.062848
-10.75,8,7.072972
-9.933333,4,7.078662
-10.75,8,7.088874
-10.75,8,7.099413
-10.75,8,7.109781
-9.95,6,7.117379
-10.016667,2,7.121491
-9.95,3,7.124144
-10.05,3,7.128663
-10.75,8,7.138779
-9.966667,2,7.142504
-10.75,8,7.153251
-10.75,8,7.16362
-10.75,8,7.174597
-10.066667,3,7.178006
-9.85,6,7.187678
-10.75,8,7.198433
-10.05,1,7.199701
-10.75,8,7.210914
-10.05,4,7.216794
-10.75,8,7.227215
-10.75,8,7.237408
-10.75,8,7.24759
-10.016667,4,7.252878
-9.966667,1,7.253976
-9.916667,4,7.259254
-9.966667,4,7.264568
-9.983333,6,7.273247
-9.966667,2,7.275127
-10.05,6,7.283838
-10.75,8,7.294074
-10.75,8,7.304243
-10.75,8,7.314444
-10.75,8,7.324814
-10.75,8,7.335335
-10.75,8,7.345799
-10.75,8,7.355941
-9.866667,2,7.357802
-10.75,8,7.368295
-10.75,8,7.378764
-9.933333,4,7.384081
-10.75,8,7.394303
-10.083333,6,7.403255
-10.75,8,7.413429
-9.883333,6,7.420854
-9.95,7,7.430293
-10.75,8,7.440542
-10.033333,1,7.441638
-10.75,8,7.451878
-9.9,1,7.454869
-9.866667,1,7.456004
-10.75,8,7.466316
-10.75,8,7.476457
-10.016667,6,7.483283
-9.966667,4,7.488576
-10.05,1,7.491574
-9.983333,2,7.493495
-10.75,8,7.50403
-9.85,1,7.505122
-10.75,8,7.515435
-10.033333,3,7.519961
-10.75,8,7.530758
-9.866667,4,7.536097
-9.866667,4,7.541383
-10.0,6,7.549991
-10.75,8,7.560209
-9.966667,1,7.561361
-10.033333,6,7.568175
-9.85,1,7.571181
-10.0,3,7.573854
-9.866667,2,7.577648
-10.75,8,7.58782
-10.75,8,7.598326
-9.933333,5,7.604383
-10.75,8,7.615288
-10.75,8,7.626226
-10.75,8,7.636648
-10.75,8,7.647897
-10.75,8,7.658321
-10.016667,2,7.662154
-9.95,6,7.669157
-9.9,1,7.67031
-9.933333,3,7.674962
-9.95,4,7.681574
-9.9,3,7.686937
-10.75,8,7.697525
-10.75,8,7.709101
-9.733333,3,7.713887
-10.75,8,7.724575
-10.75,8,7.734734
-10.75,8,7.744887
-10.75,8,7.755089
-9.983333,5,7.761172
-10.0,1,7.762282
-9.966667,2,7.766014
-10.066667,5,7.772094
-9.866667,5,7.778145
-9.983333,1,7.779243
-10.066667,4,7.784512
-10.75,8,7.795088
-10.75,8,7.805265
-9.933333,6,7.814578
-10.75,8,7.824738
-9.85,5,7.8308
-10.0,5,7.836868
-9.9,1,7.839848
-9.883333,4,7.845461
-9.983333,4,7.850736
-10.0,7,7.858657
-9.933333,1,7.861633
-10.75,8,7.872144
-10.75,8,7.882612
-10.75,8,7.893315
-9.983333,4,7.898633
-9.95,5,7.905109
-10.75,8,7.915837
-9.883333,4,7.921114
-9.95,6,7.928189
-9.916667,3,7.933139
-10.083333,1,7.934256
-10.066667,4,7.939531
-10.066667,2,7.943336
-9.716667,3,7.947824
-9.966667,1,7.948966
-10.016667,2,7.950809
-10.75,8,7.9615
-10.75,8,7.971698
-10.75,8,7.982447
-9.916667,3,7.986985
-10.016667,6,7.995888
-10.75,8,8.006292
-9.9,1,8.007438
-10.033333,1,8.008505
-9.85,5,8.014601
