#{"t_start": 1717395885.9083831, "env_id": null}
r,l,t
-9.966667,2,4.476404
-10.75,8,4.487484
-9.933333,3,4.490906
-10.05,4,4.49665
-9.9,2,4.500624
-9.866667,6,4.508177
-10.05,6,4.517476
-10.05,1,4.518718
-10.05,7,4.529063
-10.75,8,4.540322
-9.966667,5,4.546966
-10.05,7,4.557326
-9.933333,4,4.563201
-9.9,2,4.565303
-10.05,5,4.573606
-10.016667,1,4.574834
-9.933333,1,4.576032
-10.75,8,4.587151
-10.75,8,4.598546
-9.933333,5,4.605143
-10.75,8,4.616278
-10.75,8,4.62736
-10.033333,5,4.635773
-9.933333,2,4.637954
-10.75,8,4.649088
-9.866667,1,4.65032
-10.75,8,4.661461
-10.05,7,4.675135
-10.75,8,4.687763
-10.75,8,4.698916
-10.75,8,4.710246
-10.75,8,4.721394
-10.75,8,4.732544
-10.75,8,4.743491
-9.966667,5,4.750102
-9.9,4,4.755921
-10.75,8,4.767023
-9.966667,5,4.775578
-10.75,8,4.786711
-10.75,8,4.797907
-9.983333,1,4.799233
-9.866667,2,4.801336
-10.75,8,4.812482
-10.0,1,4.815546
-9.933333,2,4.817715
-10.066667,7,4.828225
-10.066667,2,4.830376
-10.75,8,4.841483
-9.9,3,4.846354
-9.866667,1,4.847589
-9.95,1,4.850624
-9.933333,1,4.851897
-9.883333,4,4.857702
-9.966667,1,4.858986
-10.083333,2,4.862955
-9.966667,2,4.86512
-10.75,8,4.87677
-10.5,7,4.886998
-10.033333,8,4.89809
-10.75,8,4.909261
-10.75,8,4.920556
-9.916667,7,4.930825
-9.983333,5,4.937506
-10.75,8,4.948728
-10.75,8,4.9599
-10.05,6,4.967442
-10.05,4,4.973192
-9.933333,1,4.976261
-9.933333,5,4.983072
-10.75,8,4.994212
-9.966667,7,5.004559
-9.983333,7,5.013079
-10.75,8,5.02455
-10.75,8,5.035716
-10.75,8,5.046865
-9.883333,1,5.049918
-10.75,8,5.06144
-9.983333,1,5.062717
-10.75,8,5.073925
-10.083333,1,5.075172
-10.75,8,5.086311
-10.016667,7,5.096589
-10.083333,5,5.103283
-10.0,6,5.112674
-10.75,8,5.123864
-10.75,8,5.135264
-10.75,8,5.146932
-10.75,8,5.158018
-9.9,2,5.160222
-10.75,8,5.171382
-10.033333,7,5.181934
-10.016667,2,5.184114
-9.8,5,5.192487
-10.75,8,5.204069
-10.75,8,5.215124
-10.75,8,5.226171
-10.75,8,5.237282
-10.75,8,5.24807
-10.75,8,5.258912
-9.95,6,5.266221
-10.75,8,5.277212
-9.883333,5,5.283735
-10.75,8,5.294897
-9.883333,1,5.298167
-9.9,3,5.301229
-10.75,8,5.312665
-10.75,8,5.324193
-10.033333,5,5.332695
-9.95,6,5.340264
-10.0,5,5.347157
-10.066667,4,5.35292
-10.75,8,5.363991
-10.75,8,5.375391
-10.066667,2,5.379373
-10.75,8,5.390718
-9.866667,5,5.397455
-10.75,8,5.408798
-9.866667,3,5.413667
-9.916667,6,5.421207
-9.85,6,5.430577
-10.75,8,5.441675
-10.05,4,5.447457
-10.05,3,5.452308
-9.95,3,5.455379
-10.016667,1,5.458409
-9.916667,5,5.465123
-10.75,8,5.476273
-10.083333,6,5.483773
-9.866667,3,5.488677
-10.083333,3,5.49354
-9.833333,7,5.503722
-9.85,1,5.504997
-10.75,8,5.516205
-10.75,8,5.527563
-9.9,2,5.52969
-10.016667,8,5.540821
-10.05,3,5.545705
-9.966667,2,5.549651
-10.75,8,5.560812
-9.95,4,5.566558
-10.75,8,5.577661
-9.966667,2,5.579881
-10.75,8,5.591064
-10.05,1,5.59229
-10.75,8,5.603641
-9.916667,6,5.613
-10.75,8,5.624163
-10.75,8,5.635263
-10.75,8,5.646366
-10.033333,3,5.651197
-9.966667,5,5.657865
-10.066667,1,5.659105
-9.933333,1,5.660306
-10.066667,1,5.663377
-10.5,7,5.672252
-10.016667,7,5.682852
-9.95,1,5.684148
-10.75,8,5.695219
-10.033333,4,5.700947
-9.9,7,5.711155
-10.75,8,5.722438
-10.75,8,5.73403
-10.75,8,5.745058
-10.75,8,5.75685
-10.083333,7,5.766999
-9.883333,1,5.768255
-10.033333,3,5.773205
-10.75,8,5.784547
-10.05,5,5.791207
-9.85,5,5.797869
-10.75,8,5.809973
-9.95,3,5.814887
-10.75,8,5.826744
-9.933333,2,5.83156
-9.983333,5,5.838265
-9.933333,5,5.844925
-9.9,5,5.851667
-9.883333,3,5.856571
-10.75,8,5.86769
-10.033333,2,5.871649
-10.75,8,5.8832
-10.75,8,5.894474
-9.85,1,5.895747
-9.916667,1,5.896962
-10.75,8,5.908131
-10.75,8,5.91953
-9.9,1,5.920801
-9.9,4,5.926635
-10.75,8,5.93774
-9.883333,3,5.943168
-10.0,2,5.947159
-9.866667,6,5.95501
-9.983333,5,5.96174
-9.866667,2,5.965765
-10.75,8,5.977269
-10.75,8,5.988442
-9.933333,3,5.993299
-10.75,8,6.004682
-10.75,8,6.016069
-10.75,8,6.027225
-10.75,8,6.038537
-9.966667,2,6.04076
-10.75,8,6.051883
-9.866667,7,6.062643
-10.75,8,6.073748
-10.033333,3,6.078621
-9.85,5,6.085291
-10.75,8,6.097399
-10.75,8,6.10888
-10.033333,8,6.120099
-9.95,1,6.121358
-10.75,8,6.132807
-10.75,8,6.143968
-10.0,1,6.145209
-10.083333,6,6.154889
-9.966667,1,6.156137
-10.75,8,6.167783
-10.016667,1,6.169004
-10.05,2,6.173087
-9.883333,1,6.174325
-10.75,8,6.18584
-10.75,8,6.197285
-10.033333,2,6.201417
-10.0,2,6.203578
-10.75,8,6.215309
-10.75,8,6.226573
-10.016667,8,6.237692
-10.016667,1,6.238942
-9.95,4,6.244898
-10.75,8,6.255995
-9.916667,7,6.266315
-10.75,8,6.277433
-10.75,8,6.288641
-9.883333,6,6.298019
-10.75,8,6.30894
-10.75,8,6.320112
-10.75,8,6.331234
-10.75,8,6.342333
-10.75,8,6.353483
-10.016667,5,6.36015
-10.016667,2,6.362286
-9.883333,7,6.37258
-10.75,8,6.38378
-10.75,8,6.394884
-10.016667,8,6.406206
-10.75,8,6.417448
-9.866667,5,6.424381
-10.75,8,6.435681
-9.9,4,6.44141
-9.95,4,6.447222
-10.066667,1,6.450248
-9.85,2,6.452421
-10.75,8,6.463474
-10.75,8,6.474705
-9.883333,1,6.475931
-9.95,6,6.485258
-10.05,1,6.48649
-10.75,8,6.497405
-10.083333,2,6.501339
-9.883333,2,6.503573
-9.9,6,6.512863
-10.05,6,6.520438
-10.75,8,6.53182
-10.75,8,6.542965
-9.983333,1,6.544194
-10.083333,1,6.547233
-10.75,8,6.558709
-10.75,8,6.570015
-10.75,8,6.581125
-10.05,2,6.583325
-10.75,8,6.594539
-10.75,8,6.605983
-10.75,8,6.617566
-10.75,8,6.629061
-9.966667,1,6.630282
-10.083333,5,6.639298
-10.75,8,6.651723
-9.966667,3,6.65483
-9.95,6,6.664252
-9.85,7,6.675181
-10.75,8,6.687335
-10.75,8,6.69907
-9.933333,2,6.701267
-10.75,8,6.712345
-9.983333,6,6.721614
-10.75,8,6.732657
-10.75,8,6.744244
-10.75,8,6.755735
-10.066667,1,6.757035
-9.983333,3,6.761883
-10.0,6,6.769623
-10.75,8,6.780748
-10.75,8,6.792245
-10.75,8,6.807065
-9.9,7,6.819999
-10.75,8,6.832288
-9.85,5,6.839337
-9.85,2,6.84369
-10.083333,5,6.850954
-9.916667,5,6.857398
-10.75,8,6.868396
-10.5,7,6.879115
-10.75,8,6.890985
-10.066667,3,6.896477
-10.75,8,6.908605
-9.983333,5,6.91558
-9.866667,3,6.920453
-10.066667,5,6.92738
-10.75,8,6.938767
-10.033333,6,6.946309
-9.983333,4,6.952097
-10.75,8,6.963584
-10.0,4,6.969917
-9.966667,3,6.974784
-10.083333,7,6.985519
-9.966667,4,6.991342
-9.966667,7,7.002285
-10.033333,5,7.009413
-10.75,8,7.022619
-10.75,8,7.034993
-10.0,1,7.036439
-9.933333,3,7.042675
-9.983333,1,7.04397
-10.066667,3,7.049303
-10.75,8,7.060682
-10.75,8,7.072866
-10.066667,1,7.074269
-10.75,8,7.086572
-10.75,8,7.098073
-10.033333,6,7.107324
-10.75,8,7.118482
-10.75,8,7.129968
-10.75,8,7.142647
-10.75,8,7.154753
-10.75,8,7.165699
-10.75,8,7.177132
-10.75,8,7.189445
-10.75,8,7.203215
-9.883333,2,7.205734
-9.95,5,7.21294
-9.966667,3,7.217842
-10.0,5,7.224786
-10.75,8,7.236018
-9.983333,2,7.240024
-9.966667,1,7.241262
-9.933333,1,7.242473
-10.75,8,7.253745
-10.083333,1,7.256751
-9.95,7,7.265187
-10.066667,1,7.268274
-9.933333,5,7.275113
-10.75,8,7.287886
-10.066667,6,7.295506
-10.0,1,7.29853
-9.916667,1,7.299818
-10.033333,1,7.301017
-9.966667,5,7.307683
-9.85,2,7.311625
-10.75,8,7.323347
-10.75,8,7.33445
-10.016667,1,7.335699
-9.916667,3,7.340596
-10.033333,5,7.347621
-9.983333,3,7.352689
-9.966667,4,7.35879
-9.866667,4,7.364582
-9.95,5,7.371257
-10.75,8,7.383449
-10.05,2,7.387847
-9.966667,1,7.389245
-10.75,8,7.402218
-10.05,7,7.413408
-9.966667,2,7.415667
-10.066667,5,7.422356
-10.75,8,7.433512
-9.933333,5,7.442085
-10.75,8,7.455396
-9.983333,6,7.463709
-10.083333,7,7.475946
-10.75,8,7.48753
-9.966667,7,7.499462
-10.033333,1,7.50093
-9.883333,1,7.502288
-9.85,1,7.503647
-9.916667,4,7.509996
-9.95,1,7.51364
-9.883333,2,7.515943
-10.75,8,7.527267
-10.083333,2,7.531432
-9.983333,3,7.534508
-10.75,8,7.547358
-9.883333,1,7.550403
-10.75,8,7.561177
-9.916667,1,7.562429
-10.0,1,7.563659
-10.75,8,7.574727
-10.75,8,7.586191
-10.0,3,7.591123
-10.083333,5,7.597798
-10.75,8,7.609026
-9.866667,3,7.614352
-10.75,8,7.626578
-9.85,1,7.627822
-9.916667,5,7.634609
-10.033333,8,7.645719
-9.933333,6,7.655004
-9.866667,5,7.661562
-10.75,8,7.672797
-9.85,5,7.679403
-10.083333,5,7.687988
-10.0,2,7.690583
-10.75,8,7.701675
-10.0,7,7.711913
-10.75,8,7.723234
-9.916667,1,7.724482
-10.75,8,7.735898
-10.083333,3,7.740988
-10.75,8,7.753351
-9.85,1,7.754992
-9.916667,5,7.76414
-10.75,8,7.780452
-10.75,8,7.795315
-9.95,1,7.800933
-9.85,5,7.811552
-10.75,8,7.828169
-10.75,8,7.843398
-10.033333,4,7.851269
-9.9,3,7.856832
-9.916667,6,7.864551
-10.083333,3,7.870649
-9.883333,1,7.872543
-9.85,5,7.883193
-10.75,8,7.901898
-10.75,8,7.919368
-9.85,1,7.923983
-9.983333,1,7.925832
-10.05,7,7.937876
-10.016667,3,7.941211
-9.983333,7,7.955284
-10.033333,2,7.959999
-10.033333,8,7.974252
-10.0,2,7.977043
-10.75,8,7.990048
-10.75,8,8.001521
-10.75,8,8.012705
-10.75,8,8.023721
-9.966667,1,8.024953
-10.75,8,8.036029
-10.0,1,8.039051
-10.066667,6,8.047813
-10.066667,6,8.061075
-10.033333,4,8.069772
-10.05,2,8.072747
-9.933333,1,8.074265
-9.983333,7,8.088322
-9.866667,5,8.097195
-10.083333,1,8.101555
-9.95,3,8.104732
-9.9,2,8.109306
-10.75,8,8.120703
-10.75,8,8.13189
-10.75,8,8.142891
-9.883333,4,8.148625
-9.883333,2,8.15076
-9.933333,1,8.153656
-10.75,8,8.164958
-10.066667,4,8.170684
-9.85,2,8.172849
-10.016667,7,8.183347
-10.75,8,8.194345
-10.066667,1,8.195596
-10.083333,2,8.199572
-10.75,8,8.210855
-10.75,8,8.221974
-9.883333,7,8.230828
-10.05,1,8.233846
-10.75,8,8.244832
-9.916667,2,8.24701
-10.75,8,8.258383
-9.916667,6,8.267955
-9.866667,5,8.274946
-10.0,1,8.276204
-10.75,8,8.287331
-9.9,3,8.292165
-10.75,8,8.303311
-10.75,8,8.314442
-9.983333,7,8.32495
-10.75,8,8.336682
-10.083333,5,8.343346
-10.5,7,8.353797
-10.75,8,8.365202
-10.75,8,8.376539
-9.966667,1,8.377831
-10.75,8,8.388925
-10.05,7,8.399118
-10.05,6,8.406706
-9.9,2,8.41072
-10.016667,5,8.417487
-9.933333,5,8.424111
-10.033333,2,8.428021
-10.066667,4,8.433748
-9.883333,7,8.442196
-9.983333,1,8.445244
-9.933333,5,8.451929
-9.983333,6,8.459802
-9.95,2,8.464069
-9.933333,2,8.46629
-10.75,8,8.477375
-9.916667,5,8.486307
-10.75,8,8.497318
-10.033333,4,8.50307
-10.75,8,8.514098
-10.016667,6,8.521627
-10.066667,1,8.52288
-10.75,8,8.533944
-10.033333,1,8.536968
-10.75,8,8.548087
-9.916667,3,8.551165
-10.75,8,8.562323
-9.966667,5,8.570728
-9.85,2,8.572916
-10.066667,8,8.584506
-9.9,2,8.588438
-10.75,8,8.599828
-10.083333,2,8.602029
-10.75,8,8.613383
-9.85,7,8.623761
-9.866667,3,8.628603
-9.933333,1,8.62988
-10.75,8,8.640929
-10.75,8,8.652193
-10.75,8,8.663165
-10.75,8,8.674158
-10.033333,4,8.680253
-9.933333,4,8.686199
-10.75,8,8.697242
-10.75,8,8.708842
-10.75,8,8.720099
-10.75,8,8.731241
-10.05,1,8.732506
-10.75,8,8.743578
-10.75,8,8.754683
-10.75,8,8.765841
-10.75,8,8.777865
-10.75,8,8.789338
-10.75,8,8.800412
-10.75,8,8.811988
-9.933333,4,8.817751
-10.75,8,8.82891
-10.75,8,8.840289
-9.883333,5,8.846964
-9.933333,7,8.857332
-10.083333,3,8.862217
-9.966667,4,8.868199
-10.75,8,8.879702
-9.933333,6,8.887323
-10.0,6,8.896682
-9.983333,2,8.898847
-9.883333,3,8.903748
-10.0,1,8.904972
-9.933333,3,8.914043
-10.066667,7,8.924624
-9.95,4,8.9304
-10.75,8,8.941496
-10.75,8,8.952661
-9.85,1,8.953918
-9.95,1,8.955151
-9.866667,1,8.958379
-10.75,8,8.969888
-10.066667,1,8.97116
-10.75,8,8.982877
-10.75,8,8.993991
-10.75,8,9.005403
-10.75,8,9.016459
-9.85,6,9.024038
-9.9,6,9.03333
-10.0,6,9.04092
-9.916667,5,9.049347
-10.75,8,9.060934
-10.066667,1,9.062218
-10.75,8,9.073265
-9.966667,7,9.083745
-9.916667,1,9.08507
-9.933333,6,9.092593
-10.75,8,9.103666
-10.75,8,9.114959
-9.883333,2,9.118932
-9.866667,2,9.121206
-10.75,8,9.132627
-10.05,1,9.1356
-10.75,8,9.146873
-10.75,8,9.157925
-9.916667,7,9.166599
-10.75,8,9.177637
-9.85,2,9.181601
-10.75,8,9.193037
-9.933333,4,9.198812
-9.933333,1,9.20006
-9.866667,4,9.205917
-10.05,8,9.217052
-10.75,8,9.228395
-10.75,8,9.240419
-9.95,4,9.24616
-10.083333,3,9.251023
-10.016667,8,9.262148
-10.75,8,9.273207
-10.75,8,9.284244
-10.05,3,9.289129
-9.95,4,9.294874
-10.083333,1,9.296144
-9.966667,5,9.303193
-10.75,8,9.314402
-10.75,8,9.325519
-10.75,8,9.33653
-10.75,8,9.347596
-10.083333,1,9.348829
-10.75,8,9.360098
-10.016667,1,9.363137
-10.75,8,9.374287
-10.75,8,9.385645
-10.066667,6,9.393233
-10.066667,7,9.403777
-10.016667,1,9.405023
-10.5,7,9.415495
-10.05,4,9.421212
-9.866667,1,9.422437
-10.75,8,9.433573
-10.033333,4,9.43932
-9.933333,6,9.448614
-9.966667,4,9.454713
-10.083333,7,9.463552
-9.966667,4,9.469337
-10.75,8,9.481043
-10.066667,4,9.486832
-9.9,2,9.490777
-10.05,6,9.498327
-10.75,8,9.509645
-10.066667,3,9.514491
-10.75,8,9.525548
-10.75,8,9.536882
-9.866667,3,9.541743
-10.75,8,9.553115
-10.75,8,9.564917
-9.95,3,9.569711
-10.75,8,9.580712
-10.75,8,9.592137
-9.966667,7,9.60041
-9.9,7,9.610512
-10.05,3,9.615571
-10.0,2,9.617711
-9.966667,1,9.620773
-9.883333,5,9.627707
-9.866667,7,9.637757
-10.75,8,9.649302
-9.9,3,9.6524
-10.75,8,9.664347
-10.75,8,9.675386
-10.75,8,9.686433
-9.866667,1,9.689469
-9.883333,1,9.690761
-10.083333,1,9.691967
-10.75,8,9.703444
-10.75,8,9.714844
-10.75,8,9.725839
-10.75,8,9.736897
-10.75,8,9.748592
-10.75,8,9.75983
-10.75,8,9.771234
-10.75,8,9.782653
